"Player","Season","Team","Position","GP","TOI","G","A1","A2","A","P","P1","G/60","A1/60","A2/60","A/60","P/60","P1/60","GS","GS/60","iCF","iCF/60","iCSh%","iFF","iFF/60","iFSh%","iSF","iSF/60","iSh%","ixGF","ixGF/60","ixFSh%","iPENT","iPEND","iP+/-","iPENT/60","iPEND/60","iFOW","iFOL","iFO%","iGVA","iTKA","iGVA/60","iTKA/60","iHF","iHA","iHF/60","iHA/60","iBLK","iBLK/60"
"GEMEL.SMITH","2016-2017","DAL","C",17,230.95,3,1,2,3,6,4,0.78,0.26,0.52,0.78,1.56,1.04,3.98,1.03,32,8.31,9.38,27,7.01,11.11,19,4.94,15.79,2.04,0.53,7.56,5,6,1,1.3,1.56,25,34,42.37,6,4,1.56,1.04,6,21,1.56,5.46,6,1.56
"GREG.MCKEGG","2016-2017","FLA/T.B","C",46,455.52,3,3,1,4,7,6,0.4,0.4,0.13,0.53,0.92,0.79,2.49,0.33,54,7.11,5.56,46,6.06,6.52,36,4.74,8.33,2.47,0.33,5.37,8,8,0,1.05,1.05,90,90,50,6,7,0.79,0.92,48,46,6.32,6.06,16,2.11
"GREG.PATERYN","2016-2017","MTL/DAL","D",36,555.2,1,1,7,8,9,2,0.11,0.11,0.76,0.86,0.97,0.22,12.19,1.32,90,9.73,1.11,65,7.02,1.54,42,4.54,2.38,1.44,0.16,2.22,5,0,-5,0.54,0,0,0,NA,22,4,2.38,0.43,69,60,7.46,6.48,66,7.13
"GRIFFEN.MOLINO","2016-2017","VAN","C",5,52.94,0,0,0,0,0,0,0,0,0,0,0,0,-0.47,-0.53,7,7.93,0,6,6.8,0,3,3.4,0,0.35,0.4,5.83,0,2,2,0,2.27,0,0,NA,1,0,1.13,0,1,2,1.13,2.27,1,1.13
"GUSTAV.FORSLING","2016-2017","CHI","D",38,563.11,2,2,1,3,5,4,0.21,0.21,0.11,0.32,0.53,0.43,7.7,0.82,121,12.89,1.65,66,7.03,3.03,48,5.11,4.17,1.79,0.19,2.71,2,3,1,0.21,0.32,0,0,NA,27,5,2.88,0.53,16,59,1.7,6.29,17,1.81
"GUSTAV.NYQUIST","2016-2017","DET","C",76,1325.02,12,22,13,35,47,34,0.54,1,0.59,1.58,2.13,1.54,47.38,2.15,292,13.22,4.11,228,10.32,5.26,165,7.47,7.27,19.07,0.86,8.36,8,16,8,0.36,0.72,4,1,80,35,32,1.58,1.45,54,72,2.45,3.26,20,0.91
"GUSTAV.OLOFSSON","2016-2017","MIN","D",13,175.26,0,0,3,3,3,0,0,0,1.03,1.03,1.03,0,1.43,0.49,21,7.19,0,13,4.45,0,7,2.4,0,0.36,0.12,2.77,1,0,-1,0.34,0,0,0,NA,1,3,0.34,1.03,10,16,3.42,5.48,16,5.48
"HAMPUS.LINDHOLM","2016-2017","ANA","D",66,1481.67,6,5,7,12,18,11,0.24,0.2,0.28,0.49,0.73,0.45,32.58,1.32,203,8.22,2.96,132,5.35,4.55,94,3.81,6.38,5.89,0.24,4.46,18,12,-6,0.73,0.49,2,0,100,63,18,2.55,0.73,98,119,3.97,4.82,94,3.81
"HARRY.ZOLNIERCZYK","2016-2017","NSH","L",24,212.92,2,2,0,2,4,4,0.56,0.56,0,0.56,1.13,1.13,-0.3,-0.08,32,9.02,6.25,21,5.92,9.52,19,5.35,10.53,1.55,0.44,7.38,6,6,0,1.69,1.69,8,11,42.11,1,7,0.28,1.97,25,36,7.04,10.14,11,3.1
"HENRIK.SEDIN","2016-2017","VAN","C",82,1561.34,15,13,22,35,50,28,0.58,0.5,0.85,1.34,1.92,1.08,35.13,1.35,160,6.15,9.38,129,4.96,11.63,99,3.8,15.15,10.47,0.4,8.12,14,8,-6,0.54,0.31,611,635,49.04,52,29,2,1.11,15,38,0.58,1.46,11,0.42
"HENRIK.ZETTERBERG","2016-2017","DET","L",82,1617.39,17,35,16,51,68,52,0.63,1.3,0.59,1.89,2.52,1.93,68.28,2.53,334,12.39,5.09,256,9.5,6.64,194,7.2,8.76,15.24,0.57,5.95,11,16,5,0.41,0.59,705,656,51.8,37,38,1.37,1.41,58,85,2.15,3.15,30,1.11
"HUDSON.FASCHING","2016-2017","BUF","R",10,104.08,0,1,0,1,1,1,0,0.58,0,0.58,0.58,0.58,1.2,0.69,13,7.49,0,9,5.19,0,6,3.46,0,0.84,0.48,9.33,1,2,1,0.58,1.15,0,0,NA,1,1,0.58,0.58,17,6,9.8,3.46,2,1.15
"HUNTER.SHINKARUK","2016-2017","CGY","C",7,74.08,0,0,1,1,1,0,0,0,0.81,0.81,0.81,0,-0.18,-0.15,11,8.91,0,7,5.67,0,5,4.05,0,0.48,0.39,6.86,1,1,0,0.81,0.81,0,0,NA,1,2,0.81,1.62,3,10,2.43,8.1,3,2.43
"IAN.COLE","2016-2017","PIT","D",81,1605.4,5,11,10,21,26,16,0.19,0.41,0.37,0.78,0.97,0.6,32.38,1.21,220,8.22,2.27,157,5.87,3.18,89,3.33,5.62,4.32,0.16,2.75,31,15,-16,1.16,0.56,0,0,NA,50,32,1.87,1.2,164,215,6.13,8.04,194,7.25
"IAN.MCCOSHEN","2016-2017","FLA","D",3,39.76,0,0,1,1,1,0,0,0,1.51,1.51,1.51,0,0.7,1.06,1,1.51,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,3,3,4.53,4.53,2,3.02
"IIRO.PAKARINEN","2016-2017","EDM","R",14,124.93,2,1,1,2,4,3,0.96,0.48,0.48,0.96,1.92,1.44,3.57,1.71,25,12.01,8,22,10.57,9.09,15,7.2,13.33,1.18,0.57,5.36,1,1,0,0.48,0.48,0,1,0,2,4,0.96,1.92,30,13,14.41,6.24,6,2.88
"IVAN.BARBASHEV","2016-2017","STL","C",30,353.74,5,4,3,7,12,9,0.85,0.68,0.51,1.19,2.04,1.53,10.45,1.77,41,6.95,12.2,30,5.09,16.67,20,3.39,25,2.75,0.47,9.17,1,5,4,0.17,0.85,83,124,40.1,3,9,0.51,1.53,34,35,5.77,5.94,14,2.37
"IVAN.PROVOROV","2016-2017","PHI","D",82,1802.18,6,15,9,24,30,21,0.2,0.5,0.3,0.8,1,0.7,34.99,1.16,331,11.02,1.81,220,7.32,2.73,161,5.36,3.73,7.72,0.26,3.51,17,7,-10,0.57,0.23,0,0,NA,81,23,2.7,0.77,111,141,3.7,4.69,166,5.53
"JACCOB.SLAVIN","2016-2017","CAR","D",82,1921.84,5,14,15,29,34,19,0.16,0.44,0.47,0.91,1.06,0.59,48.37,1.51,231,7.21,2.16,156,4.87,3.21,99,3.09,5.05,4.93,0.15,3.16,6,4,-2,0.19,0.12,0,0,NA,54,83,1.69,2.59,35,126,1.09,3.93,160,5
"JACK.EICHEL","2016-2017","BUF","C",61,1215.14,24,19,14,33,57,43,1.19,0.94,0.69,1.63,2.81,2.12,53.52,2.64,428,21.13,5.61,333,16.44,7.21,249,12.29,9.64,20.29,1,6.09,11,25,14,0.54,1.23,310,486,38.94,46,36,2.27,1.78,26,58,1.28,2.86,35,1.73
"JACK.JOHNSON","2016-2017","CBJ","D",82,1789.43,5,6,11,17,22,11,0.17,0.2,0.37,0.57,0.74,0.37,29.87,1,224,7.51,2.23,152,5.1,3.29,116,3.89,4.31,5.28,0.18,3.47,15,13,-2,0.5,0.44,1,0,100,27,19,0.91,0.64,94,101,3.15,3.39,134,4.49
"JACK.ROSLOVIC","2016-2017","WPG","C",1,8.4,0,0,0,0,0,0,0,0,0,0,0,0,-0.36,-2.57,1,7.14,0,1,7.14,0,1,7.14,0,0.03,0.21,3,0,0,0,0,0,1,5,16.67,0,0,0,0,0,1,0,7.14,1,7.14
"JACK.SKILLE","2016-2017","VAN","R",55,483.94,5,4,0,4,9,9,0.62,0.5,0,0.5,1.12,1.12,12.2,1.51,121,15,4.13,101,12.52,4.95,73,9.05,6.85,6.82,0.85,6.75,6,5,-1,0.74,0.62,2,0,100,9,14,1.12,1.74,74,54,9.17,6.7,24,2.98
"JACOB.DE LA ROSE","2016-2017","MTL","L",9,98.17,0,0,0,0,0,0,0,0,0,0,0,0,-0.94,-0.57,9,5.5,0,8,4.89,0,4,2.44,0,0.37,0.23,4.62,2,0,-2,1.22,0,17,17,50,0,4,0,2.44,23,9,14.06,5.5,5,3.06
"JACOB.JOSEFSON","2016-2017","N.J","C",38,465.39,1,3,6,9,10,4,0.13,0.39,0.77,1.16,1.29,0.52,7.91,1.02,82,10.57,1.22,70,9.02,1.43,42,5.41,2.38,4.19,0.54,5.99,8,4,-4,1.03,0.52,162,151,51.76,9,7,1.16,0.9,31,45,4,5.8,12,1.55
"JACOB.LARSSON","2016-2017","ANA","D",4,65.72,0,0,0,0,0,0,0,0,0,0,0,0,-0.34,-0.31,11,10.04,0,5,4.56,0,2,1.83,0,0.14,0.13,2.8,1,0,-1,0.91,0,0,0,NA,1,0,0.91,0,1,6,0.91,5.48,1,0.91
"JACOB.TROUBA","2016-2017","WPG","D",60,1496.59,7,10,14,24,31,17,0.28,0.4,0.56,0.96,1.24,0.68,35.93,1.44,322,12.91,2.17,217,8.7,3.23,153,6.13,4.58,8.85,0.35,4.08,21,17,-4,0.84,0.68,0,0,NA,62,36,2.49,1.44,107,58,4.29,2.33,118,4.73
"JADEN.SCHWARTZ","2016-2017","STL","C",78,1474.58,19,24,12,36,55,43,0.77,0.98,0.49,1.46,2.24,1.75,63.28,2.57,303,12.33,6.27,241,9.81,7.88,179,7.28,10.61,22.26,0.91,9.24,8,9,1,0.33,0.37,67,73,47.86,29,59,1.18,2.4,70,109,2.85,4.44,43,1.75
"JAKE.DOTCHIN","2016-2017","T.B","D",35,645.02,0,3,8,11,11,3,0,0.28,0.74,1.02,1.02,0.28,14.91,1.39,113,10.51,0,77,7.16,0,50,4.65,0,1.95,0.18,2.53,16,11,-5,1.49,1.02,0,0,NA,23,4,2.14,0.37,85,36,7.91,3.35,19,1.77
"JAKE.GARDINER","2016-2017","TOR","D",82,1765.74,9,13,19,32,41,22,0.31,0.44,0.65,1.09,1.39,0.75,47.01,1.6,326,11.08,2.76,190,6.46,4.74,127,4.32,7.09,7.27,0.25,3.83,18,8,-10,0.61,0.27,0,0,NA,79,44,2.68,1.5,69,153,2.34,5.2,83,2.82
"JAKE.GUENTZEL","2016-2017","PIT","C",40,635.42,16,14,3,17,33,30,1.51,1.32,0.28,1.61,3.12,2.83,33.37,3.15,136,12.84,11.76,108,10.2,14.81,81,7.65,19.75,11.02,1.04,10.2,6,10,4,0.57,0.94,8,9,47.06,9,16,0.85,1.51,61,85,5.76,8.03,18,1.7
"JAKE.MCCABE","2016-2017","BUF","D",76,1573.59,3,10,7,17,20,13,0.11,0.38,0.27,0.65,0.76,0.5,14.23,0.54,175,6.67,1.71,119,4.54,2.52,79,3.01,3.8,4.02,0.15,3.38,13,12,-1,0.5,0.46,0,0,NA,46,29,1.75,1.11,73,131,2.78,4.99,114,4.35
"JAKE.MUZZIN","2016-2017","L.A","D",82,1828.13,9,8,10,18,27,17,0.3,0.26,0.33,0.59,0.89,0.56,48.6,1.6,388,12.73,2.32,259,8.5,3.47,184,6.04,4.89,8.71,0.29,3.36,22,14,-8,0.72,0.46,0,0,NA,69,15,2.26,0.49,162,167,5.32,5.48,122,4
"JAKE.VIRTANEN","2016-2017","VAN","R",10,101.46,0,0,1,1,1,0,0,0,0.59,0.59,0.59,0,1.01,0.6,25,14.78,0,17,10.05,0,13,7.69,0,0.59,0.35,3.47,1,1,0,0.59,0.59,3,0,100,0,4,0,2.37,17,9,10.05,5.32,4,2.37
"JAKOB.CHYCHRUN","2016-2017","ARI","D",68,1133.34,7,5,7,12,19,12,0.37,0.26,0.37,0.64,1.01,0.64,11.05,0.58,197,10.43,3.55,139,7.36,5.04,86,4.55,8.14,4.72,0.25,3.4,18,7,-11,0.95,0.37,0,0,NA,45,12,2.38,0.64,109,98,5.77,5.19,99,5.24
"JAKOB.FORSBACKA KARLSSON","2016-2017","BOS","C",1,8.42,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.71,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,1,1,50,0,0,0,0,0,0,0,0,1,7.13
"JAKOB.SILFVERBERG","2016-2017","ANA","R",79,1460.27,23,15,11,26,49,38,0.95,0.62,0.45,1.07,2.01,1.56,58.06,2.39,382,15.7,6.02,302,12.41,7.62,226,9.29,10.18,23.21,0.95,7.69,10,16,6,0.41,0.66,1,6,14.29,38,46,1.56,1.89,47,138,1.93,5.67,46,1.89
"JAKUB.KINDL","2016-2017","FLA","D",39,572.78,0,3,1,4,4,3,0,0.31,0.1,0.42,0.42,0.31,1.67,0.17,77,8.07,0,58,6.08,0,41,4.29,0,1.21,0.13,2.09,14,1,-13,1.47,0.1,0,0,NA,13,9,1.36,0.94,49,34,5.13,3.56,37,3.88
"JAKUB.NAKLADAL","2016-2017","CAR","D",3,43.5,0,0,0,0,0,0,0,0,0,0,0,0,-0.88,-1.21,7,9.66,0,4,5.52,0,3,4.14,0,0.12,0.17,3,0,0,0,0,0,0,0,NA,0,1,0,1.38,2,2,2.76,2.76,4,5.52
"JAKUB.VORACEK","2016-2017","PHI","R",82,1564.1,20,26,15,41,61,46,0.77,1,0.58,1.57,2.34,1.76,61.38,2.35,480,18.41,4.17,346,13.27,5.78,253,9.71,7.91,21.95,0.84,6.34,16,26,10,0.61,1,3,11,21.43,56,24,2.15,0.92,30,107,1.15,4.1,22,0.84
"JAKUB.VRANA","2016-2017","WSH","L",21,233.28,3,2,1,3,6,5,0.77,0.51,0.26,0.77,1.54,1.29,8.94,2.3,56,14.4,5.36,49,12.6,6.12,32,8.23,9.38,4.46,1.15,9.1,1,1,0,0.26,0.26,0,3,0,9,4,2.31,1.03,6,11,1.54,2.83,7,1.8
"JAMES.NEAL","2016-2017","NSH","L",70,1238.53,23,14,4,18,41,37,1.11,0.68,0.19,0.87,1.99,1.79,48.95,2.37,337,16.33,6.82,259,12.55,8.88,201,9.74,11.44,21.02,1.02,8.12,16,16,0,0.78,0.78,3,3,50,30,40,1.45,1.94,84,53,4.07,2.57,18,0.87
"JAMES.VAN RIEMSDYK","2016-2017","TOR","L",82,1303.01,29,17,16,33,62,46,1.34,0.78,0.74,1.52,2.85,2.12,66.64,3.07,387,17.82,7.49,315,14.5,9.21,236,10.87,12.29,27.94,1.29,8.87,17,19,2,0.78,0.87,1,4,20,23,37,1.06,1.7,61,115,2.81,5.3,29,1.34
"JAMIE.BENN","2016-2017","DAL","L",77,1491.77,26,26,17,43,69,52,1.05,1.05,0.68,1.73,2.78,2.09,62.14,2.5,358,14.4,7.26,277,11.14,9.39,200,8.04,13,20.79,0.84,7.51,25,22,-3,1.01,0.88,211,199,51.46,55,55,2.21,2.21,89,56,3.58,2.25,47,1.89
"JAMIE.MCBAIN","2016-2017","ARI","D",3,50,0,0,0,0,0,0,0,0,0,0,0,0,-0.27,-0.32,8,9.6,0,5,6,0,3,3.6,0,0.12,0.14,2.4,0,0,0,0,0,0,0,NA,1,1,1.2,1.2,0,3,0,3.6,4,4.8
"JAMIE.MCGINN","2016-2017","ARI","L",72,948.43,9,4,4,8,17,13,0.57,0.25,0.25,0.51,1.08,0.82,10.54,0.67,173,10.94,5.2,150,9.49,6,116,7.34,7.76,11.22,0.71,7.48,10,11,1,0.63,0.7,1,2,33.33,27,5,1.71,0.32,116,69,7.34,4.37,18,1.14
"JAMIE.OLEKSIAK","2016-2017","DAL","D",41,664.66,5,0,2,2,7,5,0.45,0,0.18,0.18,0.63,0.45,8.53,0.77,67,6.05,7.46,45,4.06,11.11,33,2.98,15.15,1.48,0.13,3.29,12,8,-4,1.08,0.72,0,0,NA,27,13,2.44,1.17,51,54,4.6,4.87,53,4.78
"JANNIK.HANSEN","2016-2017","VAN/S.J","R",43,690.22,8,10,2,12,20,18,0.7,0.87,0.17,1.04,1.74,1.56,21.56,1.87,132,11.47,6.06,105,9.13,7.62,73,6.35,10.96,8.74,0.76,8.32,10,18,8,0.87,1.56,0,1,0,14,20,1.22,1.74,43,28,3.74,2.43,15,1.3
"JARED.BOLL","2016-2017","ANA","R",51,296.56,0,3,0,3,3,3,0,0.61,0,0.61,0.61,0.61,-1.38,-0.28,26,5.26,0,19,3.84,0,13,2.63,0,0.97,0.2,5.11,21,22,1,4.25,4.45,0,1,0,5,2,1.01,0.4,68,43,13.76,8.7,14,2.83
"JARED.MCCANN","2016-2017","FLA","C",29,337.42,1,6,0,6,7,7,0.18,1.07,0,1.07,1.24,1.24,9.59,1.71,78,13.87,1.28,60,10.67,1.67,44,7.82,2.27,3.47,0.62,5.78,2,8,6,0.36,1.42,41,64,39.05,7,8,1.24,1.42,28,21,4.98,3.73,6,1.07
"JARED.SPURGEON","2016-2017","MIN","D",76,1826.53,10,16,12,28,38,26,0.33,0.53,0.39,0.92,1.25,0.85,49.23,1.62,271,8.9,3.69,198,6.5,5.05,143,4.7,6.99,9.63,0.32,4.86,10,10,0,0.33,0.33,0,0,NA,22,23,0.72,0.76,49,124,1.61,4.07,139,4.57
"JAROME.IGINLA","2016-2017","COL/L.A","R",80,1210.17,14,10,3,13,27,24,0.69,0.5,0.15,0.64,1.34,1.19,26.43,1.31,263,13.04,5.32,209,10.36,6.7,154,7.64,9.09,15.94,0.79,7.63,25,19,-6,1.24,0.94,16,14,53.33,26,24,1.29,1.19,114,69,5.65,3.42,21,1.04
"JAROMIR.JAGR","2016-2017","FLA","R",82,1393.97,16,20,10,30,46,36,0.69,0.86,0.43,1.29,1.98,1.55,55.55,2.39,295,12.7,5.42,241,10.37,6.64,181,7.79,8.84,20.79,0.89,8.63,28,20,-8,1.21,0.86,1,1,50,44,40,1.89,1.72,21,89,0.9,3.83,4,0.17
"JASON.CHIMERA","2016-2017","NYI","L",82,1071.16,20,7,6,13,33,27,1.12,0.39,0.34,0.73,1.85,1.51,23.41,1.31,180,10.08,11.11,150,8.4,13.33,121,6.78,16.53,12.07,0.68,8.05,16,8,-8,0.9,0.45,16,18,47.06,26,20,1.46,1.12,149,88,8.35,4.93,30,1.68
"JASON.DEMERS","2016-2017","FLA","D",81,1588.48,9,8,9,17,26,17,0.34,0.3,0.34,0.64,0.98,0.64,23.16,0.87,198,7.48,4.55,152,5.74,5.92,97,3.66,9.28,6.55,0.25,4.31,22,11,-11,0.83,0.42,0,1,0,31,18,1.17,0.68,106,96,4,3.63,90,3.4
"JASON.DICKINSON","2016-2017","DAL","C",10,117.89,2,0,0,0,2,2,1.02,0,0,0,1.02,1.02,2.98,1.52,19,9.67,10.53,14,7.13,14.29,9,4.58,22.22,1.13,0.58,8.07,0,3,3,0,1.53,4,9,30.77,0,2,0,1.02,8,19,4.07,9.67,4,2.04
"JASON.GARRISON","2016-2017","T.B","D",70,1299.49,1,6,1,7,8,7,0.05,0.28,0.05,0.32,0.37,0.32,12.15,0.56,193,8.91,0.52,151,6.97,0.66,96,4.43,1.04,3.62,0.17,2.4,7,3,-4,0.32,0.14,0,0,NA,33,8,1.52,0.37,93,94,4.29,4.34,91,4.2
"JASON.POMINVILLE","2016-2017","MIN","R",78,1109.65,13,19,15,34,47,32,0.7,1.03,0.81,1.84,2.54,1.73,54.43,2.94,305,16.49,4.26,234,12.65,5.56,175,9.46,7.43,13.9,0.75,5.94,2,10,8,0.11,0.54,39,39,50,13,22,0.7,1.19,44,77,2.38,4.16,38,2.05
"JASON.SPEZZA","2016-2017","DAL","C",68,1099.63,15,15,20,35,50,30,0.82,0.82,1.09,1.91,2.73,1.64,44.38,2.42,285,15.55,5.26,220,12,6.82,149,8.13,10.07,14.46,0.79,6.57,13,8,-5,0.71,0.44,354,324,52.21,49,32,2.67,1.75,13,43,0.71,2.35,31,1.69
"JASON.ZUCKER","2016-2017","MIN","L",79,1207.58,22,16,9,25,47,38,1.09,0.79,0.45,1.24,2.34,1.89,55.66,2.77,292,14.51,7.53,245,12.17,8.98,172,8.55,12.79,16.52,0.82,6.74,15,33,18,0.75,1.64,1,4,20,23,44,1.14,2.19,72,90,3.58,4.47,42,2.09
"JAY.BEAGLE","2016-2017","WSH","C",81,1104.19,13,13,4,17,30,26,0.71,0.71,0.22,0.92,1.63,1.41,30.47,1.66,158,8.59,8.23,136,7.39,9.56,100,5.43,13,10.75,0.58,7.9,11,13,2,0.6,0.71,624,483,56.37,26,11,1.41,0.6,55,59,2.99,3.21,44,2.39
"JAY.BOUWMEESTER","2016-2017","STL","D",81,1814.81,1,7,6,13,14,8,0.03,0.23,0.2,0.43,0.46,0.26,17.06,0.56,205,6.78,0.49,139,4.6,0.72,106,3.5,0.94,3.82,0.13,2.75,14,3,-11,0.46,0.1,0,0,NA,37,11,1.22,0.36,67,115,2.22,3.8,111,3.67
"JAYCOB.MEGNA","2016-2017","ANA","D",1,15.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.91,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0
"JAY.MCCLEMENT","2016-2017","CAR","C",65,739.87,5,2,1,3,8,7,0.41,0.16,0.08,0.24,0.65,0.57,3.03,0.25,87,7.06,5.75,65,5.27,7.69,37,3,13.51,5.51,0.45,8.48,9,5,-4,0.73,0.41,253,272,48.19,15,29,1.22,2.35,49,57,3.97,4.62,40,3.24
"JAYSON.MEGNA","2016-2017","VAN","C",58,721.19,4,3,1,4,8,7,0.33,0.25,0.08,0.33,0.67,0.58,7.22,0.6,107,8.9,3.74,88,7.32,4.55,72,5.99,5.56,6.74,0.56,7.66,3,13,10,0.25,1.08,2,14,12.5,8,20,0.67,1.66,87,36,7.24,3,23,1.91
"JEAN-GABRIEL.PAGEAU","2016-2017","OTT","C",82,1322.08,12,9,11,20,32,21,0.54,0.41,0.5,0.91,1.45,0.95,33.97,1.54,257,11.66,4.67,228,10.35,5.26,168,7.62,7.14,19.28,0.87,8.46,11,21,10,0.5,0.95,556,459,54.78,27,25,1.23,1.13,161,137,7.31,6.22,79,3.59
"JEAN-SEBASTIEN.DEA","2016-2017","PIT","C",1,11.3,0,0,0,0,0,0,0,0,0,0,0,0,-0.17,-0.9,3,15.93,0,2,10.62,0,1,5.31,0,0.06,0.32,3,1,0,-1,5.31,0,1,1,50,0,0,0,0,3,2,15.93,10.62,0,0
"JEFF.CARTER","2016-2017","L.A","C",82,1478.63,32,21,12,33,65,53,1.3,0.85,0.49,1.34,2.64,2.15,75.97,3.08,468,18.99,6.84,358,14.53,8.94,250,10.14,12.8,26.62,1.08,7.44,19,11,-8,0.77,0.45,735,679,51.98,46,24,1.87,0.97,86,64,3.49,2.6,37,1.5
"JEFF.PETRY","2016-2017","MTL","D",80,1769.18,8,11,8,19,27,19,0.27,0.37,0.27,0.64,0.92,0.64,50.05,1.7,361,12.24,2.22,251,8.51,3.19,172,5.83,4.65,7.95,0.27,3.17,11,5,-6,0.37,0.17,0,0,NA,101,19,3.43,0.64,171,156,5.8,5.29,145,4.92
"JEFF.SKINNER","2016-2017","CAR","C",79,1401.36,37,19,7,26,63,56,1.58,0.81,0.3,1.11,2.7,2.4,73.44,3.14,490,20.98,7.55,379,16.23,9.76,281,12.03,13.17,32.64,1.4,8.61,16,33,17,0.69,1.41,10,17,37.04,65,65,2.78,2.78,33,88,1.41,3.77,28,1.2
"JESPER.FAST","2016-2017","NYR","R",68,938.16,6,10,5,15,21,16,0.38,0.64,0.32,0.96,1.34,1.02,18.29,1.17,101,6.46,5.94,81,5.18,7.41,56,3.58,10.71,7.15,0.46,8.83,8,8,0,0.51,0.51,17,27,38.64,21,29,1.34,1.85,99,95,6.33,6.08,44,2.81
"JESSE.PULJUJARVI","2016-2017","EDM","R",28,315.11,1,6,0,6,7,7,0.19,1.14,0,1.14,1.33,1.33,10.86,2.07,69,13.14,1.45,56,10.66,1.79,41,7.81,2.44,2.96,0.56,5.29,4,3,-1,0.76,0.57,0,1,0,10,12,1.9,2.28,11,21,2.09,4,10,1.9
"JIMMY.HAYES","2016-2017","BOS","R",58,535.35,2,2,1,3,5,4,0.22,0.22,0.11,0.34,0.56,0.45,10.18,1.14,134,15.02,1.49,98,10.98,2.04,74,8.29,2.7,6.55,0.73,6.68,9,8,-1,1.01,0.9,14,41,25.45,12,14,1.34,1.57,74,59,8.29,6.61,10,1.12
"JIMMY.VESEY","2016-2017","NYR","L",80,1090.72,16,7,4,11,27,23,0.88,0.39,0.22,0.61,1.49,1.27,19.56,1.08,214,11.77,7.48,165,9.08,9.7,116,6.38,13.79,15.98,0.88,9.68,10,16,6,0.55,0.88,2,5,28.57,34,44,1.87,2.42,64,71,3.52,3.91,37,2.04
"JIRI.HUDLER","2016-2017","DAL","R",32,379.2,3,5,3,8,11,8,0.47,0.79,0.47,1.27,1.74,1.27,9,1.42,55,8.7,5.45,38,6.01,7.89,27,4.27,11.11,2.79,0.44,7.34,2,4,2,0.32,0.63,3,2,60,7,12,1.11,1.9,9,8,1.42,1.27,3,0.47
"JOAKIM.NORDSTROM","2016-2017","CAR","C",82,1042.93,7,2,3,5,12,9,0.4,0.12,0.17,0.29,0.69,0.52,15.7,0.9,185,10.64,3.78,145,8.34,4.83,104,5.98,6.73,11.09,0.64,7.65,7,12,5,0.4,0.69,9,20,31.03,21,27,1.21,1.55,148,119,8.51,6.85,41,2.36
"JOE.COLBORNE","2016-2017","COL","C",62,663.33,4,4,0,4,8,8,0.36,0.36,0,0.36,0.72,0.72,3.24,0.29,74,6.69,5.41,62,5.61,6.45,46,4.16,8.7,5.89,0.53,9.5,17,14,-3,1.54,1.27,45,72,38.46,18,10,1.63,0.9,82,54,7.42,4.88,14,1.27
"JOEL.ARMIA","2016-2017","WPG","R",57,862.8,10,6,3,9,19,16,0.7,0.42,0.21,0.63,1.32,1.11,18.17,1.26,195,13.56,5.13,143,9.94,6.99,111,7.72,9.01,12.52,0.87,8.76,10,14,4,0.7,0.97,3,4,42.86,19,42,1.32,2.92,68,50,4.73,3.48,30,2.09
"JOEL.EDMUNDSON","2016-2017","STL","D",69,1225.94,3,4,6,10,13,7,0.15,0.2,0.29,0.49,0.64,0.34,14.53,0.71,171,8.37,1.75,117,5.73,2.56,81,3.96,3.7,3.18,0.16,2.72,24,9,-15,1.17,0.44,0,0,NA,26,7,1.27,0.34,122,67,5.97,3.28,95,4.65
"JOEL.ERIKSSON EK","2016-2017","MIN","C",15,159.2,3,2,2,4,7,5,1.13,0.75,0.75,1.51,2.64,1.88,3.74,1.41,25,9.42,12,22,8.29,13.64,15,5.65,20,1.12,0.42,5.09,2,1,-1,0.75,0.38,45,64,41.28,3,3,1.13,1.13,23,15,8.67,5.65,8,3.02
"JOEL.HANLEY","2016-2017","MTL","D",7,71.11,0,0,0,0,0,0,0,0,0,0,0,0,-0.08,-0.07,5,4.22,0,5,4.22,0,5,4.22,0,0.11,0.09,2.2,2,1,-1,1.69,0.84,0,0,NA,3,1,2.53,0.84,8,16,6.75,13.5,4,3.38
"JOEL.VERMIN","2016-2017","T.B","R",18,196.7,0,0,3,3,3,0,0,0,0.92,0.92,0.92,0,1.61,0.49,25,7.63,0,20,6.1,0,12,3.66,0,1.25,0.38,6.25,2,3,1,0.61,0.92,2,1,66.67,2,5,0.61,1.53,17,26,5.19,7.93,7,2.14
"JOEL.WARD","2016-2017","S.J","R",77,1228.46,9,8,11,19,28,17,0.44,0.39,0.54,0.93,1.37,0.83,29.58,1.44,207,10.11,4.35,161,7.86,5.59,103,5.03,8.74,13.96,0.68,8.67,15,10,-5,0.73,0.49,220,229,49,51,34,2.49,1.66,59,93,2.88,4.54,54,2.64
